field_agency_fire_id,field_agency_code,field_agency_data_timezone,field_situation_report_date,field_status_date,field_stage_of_control_status,field_system_fire_cause,field_response_type,field_fire_size,field_latitude,field_longitude,full_count
105,nl,NDT,2024-05-20T00:00:00.000Z,2024-08-16T18:45:07.000Z,OUT,H,FUL,0.0,48.3714,-53.8373,4738
104,nl,NDT,2024-05-18T00:00:00.000Z,2024-08-16T18:45:07.000Z,OUT,H,FUL,0.0,48.7523,-54.234,4738
103,nl,NDT,2024-04-02T00:00:00.000Z,2024-08-16T18:45:07.000Z,OUT,H,FUL,0.0,49.4725,-54.5297,4738
102,nl,NDT,2024-04-12T00:00:00.000Z,2024-08-16T18:45:07.000Z,OUT,H,FUL,0.3,47.8565,-53.1046,4738
101,nl,NDT,2024-04-12T00:00:00.000Z,2024-08-16T18:45:07.000Z,OUT,H,FUL,0.3,47.8443,-53.1083,4738
616,nl,NDT,2024-06-21T00:00:00.000Z,2024-08-16T18:45:07.000Z,OUT,N,FUL,26.0,54.3342,-58.8634,4738
630,nl,NDT,2024-07-20T00:00:00.000Z,2024-08-16T18:45:07.000Z,OUT,N,FUL,0.0,52.9098,-66.9613,4738
629,nl,NDT,2024-07-13T00:00:00.000Z,2024-08-16T18:45:07.000Z,OUT,N,FUL,332.0,53.2403,-66.3664,4738
628,nl,NDT,2024-07-13T00:00:00.000Z,2024-08-16T18:45:07.000Z,OUT,H,FUL,0.0,55.9168,-61.1223,4738
627,nl,NDT,2024-07-10T00:00:00.000Z,2024-08-16T18:45:07.000Z,OUT,N,FUL,0.0,53.578,-57.4251,4738
626,nl,NDT,2024-07-09T00:00:00.000Z,2024-08-16T18:45:07.000Z,OUT,N,FUL,365.4,54.235,-58.7119,4738
625,nl,NDT,2024-07-09T00:00:00.000Z,2024-08-16T18:45:07.000Z,OUT,N,FUL,88.0,52.7044,-59.1578,4738
624,nl,NDT,2024-08-09T00:00:00.000Z,2024-08-16T18:45:07.000Z,OUT,N,FUL,1.0,54.193,-64.923,4738
623,nl,NDT,2024-07-08T00:00:00.000Z,2024-08-16T18:45:07.000Z,OUT,N,FUL,0.6,53.2795,-60.9376,4738
622,nl,NDT,2024-07-08T00:00:00.000Z,2024-08-16T18:45:07.000Z,OUT,N,FUL,71.0,53.6879,-64.3742,4738
621,nl,NDT,2024-07-08T00:00:00.000Z,2024-08-16T18:45:07.000Z,OUT,N,FUL,0.1,53.4675,-64.1503,4738
620,nl,NDT,2024-07-08T00:00:00.000Z,2024-08-16T18:45:07.000Z,OUT,N,FUL,3300.0,53.3987,-64.5661,4738
619,nl,NDT,2024-07-08T00:00:00.000Z,2024-08-16T18:45:07.000Z,OUT,N,FUL,13141.0,52.9412,-67.3331,4738
618,nl,NDT,2024-07-02T00:00:00.000Z,2024-08-16T18:45:07.000Z,OUT,N,FUL,230.0,53.934,-66.177,4738
617,nl,NDT,2024-06-25T00:00:00.000Z,2024-08-16T18:45:07.000Z,OUT,N,FUL,0.1,53.7858,-60.5794,4738
615,nl,NDT,2024-06-20T00:00:00.000Z,2024-08-16T18:45:07.000Z,OUT,N,FUL,0.0,53.371,-60.416,4738
614,nl,NDT,2024-06-20T00:00:00.000Z,2024-08-16T18:45:07.000Z,OUT,N,FUL,10000.0,52.3775,-64.7887,4738
613,nl,NDT,2024-06-20T00:00:00.000Z,2024-08-16T18:45:07.000Z,OUT,N,FUL,10000.0,54.4122,-66.881,4738
612,nl,NDT,2024-06-19T00:00:00.000Z,2024-08-16T18:45:07.000Z,OUT,N,FUL,7600.0,54.0411,-66.7847,4738
611,nl,NDT,2024-06-14T00:00:00.000Z,2024-08-16T18:45:07.000Z,OUT,N,FUL,5370.0,54.825,-62.942,4738
610,nl,NDT,2024-06-13T00:00:00.000Z,2024-08-16T18:45:07.000Z,OUT,N,FUL,1824.0,53.5931,-64.4404,4738
609,nl,NDT,2024-06-13T00:00:00.000Z,2024-08-16T18:45:07.000Z,OUT,N,FUL,0.0,53.7899,-62.4299,4738
605,nl,NDT,2024-06-10T00:00:00.000Z,2024-08-16T18:45:07.000Z,OUT,N,FUL,12000.0,53.91,-67.0667,4738
608,nl,NDT,2024-06-13T00:00:00.000Z,2024-08-16T18:45:07.000Z,OUT,N,FUL,1.0,54.0999,-65.6543,4738
607,nl,NDT,2024-06-13T00:00:00.000Z,2024-08-16T18:45:07.000Z,OUT,N,FUL,5896.0,53.5045,-64.2073,4738
606,nl,NDT,2024-06-13T00:00:00.000Z,2024-08-16T18:45:07.000Z,OUT,N,FUL,30.0,54.5504,-66.1321,4738
604,nl,NDT,2024-06-09T00:00:00.000Z,2024-08-16T18:45:07.000Z,OUT,N,FUL,1039.0,54.4158,-66.6025,4738
603,nl,NDT,2024-05-11T00:00:00.000Z,2024-08-16T18:45:07.000Z,OUT,H,FUL,0.1,53.3013,-60.3252,4738
602,nl,NDT,2024-05-21T00:00:00.000Z,2024-08-16T18:45:07.000Z,OUT,H,FUL,0.0,53.2784,-60.531,4738
601,nl,NDT,2024-05-16T00:00:00.000Z,2024-08-16T18:45:07.000Z,OUT,H,FUL,6.0,52.2923,-60.9347,4738
512,nl,NDT,2024-08-08T00:00:00.000Z,2024-08-16T18:45:07.000Z,OUT,H,FUL,0.0,49.5426,-57.0743,4738
511,nl,NDT,2024-08-03T00:00:00.000Z,2024-08-16T18:45:07.000Z,OUT,N,FUL,0.1,49.5294,-56.8733,4738
510,nl,NDT,2024-07-09T00:00:00.000Z,2024-08-16T18:45:07.000Z,OUT,H,FUL,0.0,48.4423,-58.4429,4738
509,nl,NDT,2024-07-09T00:00:00.000Z,2024-08-16T18:45:07.000Z,OUT,H,FUL,0.0,48.4425,-58.4415,4738
508,nl,NDT,2024-07-09T00:00:00.000Z,2024-08-16T18:45:07.000Z,OUT,H,FUL,0.0,48.4682,-58.4265,4738
507,nl,NDT,2024-07-04T00:00:00.000Z,2024-08-16T18:45:07.000Z,OUT,H,FUL,0.0,48.6803,-58.4019,4738
506,nl,NDT,2024-06-21T00:00:00.000Z,2024-08-16T18:45:07.000Z,OUT,H,FUL,0.0,49.2954,-57.569,4738
505,nl,NDT,2024-06-20T00:00:00.000Z,2024-08-16T18:45:07.000Z,OUT,H,FUL,4.0,47.9367,-58.9695,4738
504,nl,NDT,2024-06-01T00:00:00.000Z,2024-08-16T18:45:07.000Z,OUT,H,FUL,0.0,51.0144,-56.8801,4738
503,nl,NDT,2024-04-27T00:00:00.000Z,2024-08-16T18:45:07.000Z,OUT,H,FUL,0.0,49.2498,-57.0746,4738
502,nl,NDT,2024-04-23T00:00:00.000Z,2024-08-16T18:45:07.000Z,OUT,H,FUL,0.5,49.1636,-57.4119,4738
501,nl,NDT,2024-04-04T00:00:00.000Z,2024-08-16T18:45:07.000Z,OUT,H,FUL,0.1,48.4085,-58.4175,4738
116,nl,NDT,2024-08-15T00:00:00.000Z,2024-08-16T18:45:07.000Z,BH,H,FUL,0.0,48.9484,-55.828,4738
2024-R11918,bc,PDT,2024-08-09T00:06:00.000Z,2024-08-16T18:30:00.000Z,OUT,N,FUL,0.6,54.13815,-125.479966,4738
2024-C42240,bc,PDT,2024-08-16T16:38:00.000Z,2024-08-16T18:30:00.000Z,OC,H,FUL,0.01,51.393811,-122.187805,4738
2024-N72227,bc,PDT,2024-08-15T17:43:00.000Z,2024-08-16T18:30:00.000Z,OUT,N,FUL,0.02,49.188783,-116.03755,4738
2024-K22238,bc,PDT,2024-08-16T11:16:00.000Z,2024-08-16T18:30:00.000Z,OC,N,FUL,0.01,50.973883,-119.86295,4738
2024-K62153,bc,PDT,2024-08-13T01:48:00.000Z,2024-08-16T18:30:00.000Z,OUT,N,FUL,0.01,50.19895,-120.9343,4738
2024-G90228,bc,PDT,2024-05-06T04:54:00.000Z,2024-08-16T18:30:00.000Z,OC,N,FUL,503182.91,58.793967,-121.626867,4738
287,qc,EDT,2024-07-09T13:00:00.000Z,2024-08-16T18:26:03.000Z,OUT,N,MON,818.6,53.6319,-72.9,4738
284,qc,EDT,2024-07-08T17:00:00.000Z,2024-08-16T18:16:27.000Z,OUT,N,MON,11.8,53.6231,-72.8439,4738
2024-N62232,bc,PDT,2024-08-15T22:47:00.000Z,2024-08-16T18:01:00.000Z,UC,N,FUL,0.0,49.079717,-118.336133,4738
2024-G61920,bc,PDT,2024-08-09T00:19:00.000Z,2024-08-16T18:01:00.000Z,OUT,N,FUL,3.0,55.7222,-124.805783,4738
NO115,mb,CDT,2024-08-13T05:00:00.000Z,2024-08-16T17:57:00.000Z,UC,H,FUL,23.7,55.93306,-92.22556,4738
NO113,mb,CDT,2024-08-11T05:00:00.000Z,2024-08-16T17:53:00.000Z,OC,N,MOD,972.5,54.92972,-93.94444,4738
NO097,mb,CDT,2024-08-04T05:00:00.000Z,2024-08-16T17:49:00.000Z,OC,N,FUL,11518.2,54.78583,-95.24056,4738
NO079,mb,CDT,2024-07-28T05:00:00.000Z,2024-08-16T17:48:00.000Z,OC,N,MON,1109.6,53.30583,-95.11722,4738
24BN-LATEEVAC,sk,CST,2024-08-16T17:37:33.000Z,2024-08-16T17:37:33.000Z,OC,N,FUL,20566.0,56.673283,-108.748233,4738
2024-K21392,bc,PDT,2024-07-22T20:52:00.000Z,2024-08-16T17:30:00.000Z,UC,N,FUL,2.5,52.019167,-119.3688,4738
NIP_FIRE_029,on,GMT,2024-08-06T19:09:00.000Z,2024-08-16T17:25:00.000Z,OC,N,MON,1279.6,53.4824,-88.152,4738
NO031,mb,CDT,2024-07-12T05:00:00.000Z,2024-08-16T17:19:00.000Z,OC,N,MOD,8988.9,56.792,-94.59917,4738
NO119,mb,CDT,2024-08-13T05:00:00.000Z,2024-08-16T17:18:00.000Z,UC,H,FUL,0.4,55.59533,-97.67033,4738
NO089,mb,CDT,2024-08-01T05:00:00.000Z,2024-08-16T17:17:00.000Z,OC,N,MON,14.5,54.24967,-96.54533,4738
NO096,mb,CDT,2024-08-04T05:00:00.000Z,2024-08-16T17:17:00.000Z,OC,N,MON,14.8,53.76133,-97.095,4738
NO085,mb,CDT,2024-07-31T05:00:00.000Z,2024-08-16T17:17:00.000Z,OC,N,MON,44.0,54.45667,-96.94867,4738
NO123,mb,CDT,2024-08-14T05:00:00.000Z,2024-08-16T17:16:00.000Z,OC,N,MON,87.1,53.61033,-94.86467,4738
NO075,mb,CDT,2024-07-27T05:00:00.000Z,2024-08-16T17:16:00.000Z,OC,N,MON,3646.6,53.92083,-95.74883,4738
NO077,mb,CDT,2024-07-27T05:00:00.000Z,2024-08-16T17:16:00.000Z,UC,N,MOD,5.3,54.27283,-96.85833,4738
NO101,mb,CDT,2024-08-05T05:00:00.000Z,2024-08-16T17:15:00.000Z,UC,N,FUL,9.7,54.27967,-93.34117,4738
NO117,mb,CDT,2024-08-13T05:00:00.000Z,2024-08-16T17:15:00.000Z,OC,N,MON,474.6,54.375,-93.39889,4738
NO055,mb,CDT,2024-07-19T05:00:00.000Z,2024-08-16T17:14:00.000Z,OC,N,MOD,40185.7,54.19167,-94.40972,4738
NO039,mb,CDT,2024-07-17T05:00:00.000Z,2024-08-16T17:14:00.000Z,OC,N,MON,751.9,55.11306,-95.58528,4738
COC_FIRE_033,on,GMT,2024-08-15T22:16:00.000Z,2024-08-16T17:13:00.000Z,OC,N,FUL,6.6,49.0682,-79.8711,4738
2024-K41777,bc,PDT,2024-08-04T04:16:00.000Z,2024-08-16T16:30:00.000Z,OUT,N,FUL,0.01,51.2509,-118.9882,4738
2024-C51951,bc,PDT,2024-08-09T22:28:00.000Z,2024-08-16T16:30:00.000Z,OC,N,FUL,597.0,52.619667,-124.588,4738
2024-K22237,bc,PDT,2024-08-16T05:28:00.000Z,2024-08-16T16:30:00.000Z,OC,H,FUL,0.5,50.695483,-121.084033,4738
EA051,mb,CDT,2024-08-13T05:00:00.000Z,2024-08-16T16:19:00.000Z,OUT,H,FUL,0.4,50.27861,-95.93806,4738
EA049,mb,CDT,2024-08-05T05:00:00.000Z,2024-08-16T16:19:00.000Z,OC,N,MON,0.2,52.6775,-96.27417,4738
421,qc,EDT,2024-08-05T00:30:00.000Z,2024-08-16T16:11:35.000Z,OUT,N,FUL,0.3,46.615,-77.1053,4738
HEA_FIRE_011,on,GMT,2024-08-15T16:41:00.000Z,2024-08-16T15:52:00.000Z,OC,N,FUL,50.0,49.1917,-83.8061,4738
NO038,mb,CDT,2024-07-17T05:00:00.000Z,2024-08-16T15:29:00.000Z,OC,N,MOD,20478.8,56.17861,-97.23694,4738
NO118,mb,CDT,2024-08-13T05:00:00.000Z,2024-08-16T15:29:00.000Z,BH,H,FUL,0.1,54.62361,-97.6925,4738
NO107,mb,CDT,2024-08-05T05:00:00.000Z,2024-08-16T15:29:00.000Z,OC,N,MON,0.1,54.41444,-96.44278,4738
NO093,mb,CDT,2024-08-03T05:00:00.000Z,2024-08-16T15:29:00.000Z,UC,N,MOD,2.0,54.27028,-93.65806,4738
NO084,mb,CDT,2024-07-31T05:00:00.000Z,2024-08-16T15:29:00.000Z,OC,N,MON,0.1,54.00611,-95.50167,4738
NO074,mb,CDT,2024-07-27T05:00:00.000Z,2024-08-16T15:29:00.000Z,UC,N,MOD,2.1,54.77472,-98.9625,4738
NO061,mb,CDT,2024-07-20T05:00:00.000Z,2024-08-16T15:29:00.000Z,OC,N,MON,356.0,55.8075,-99.71833,4738
NO060,mb,CDT,2024-07-20T05:00:00.000Z,2024-08-16T15:29:00.000Z,OC,N,MON,2.0,55.82889,-99.65972,4738
NO059,mb,CDT,2024-07-20T05:00:00.000Z,2024-08-16T15:29:00.000Z,OC,N,MON,295.0,55.82417,-99.72,4738
NO044,mb,CDT,2024-07-17T05:00:00.000Z,2024-08-16T15:29:00.000Z,OC,N,MON,2.5,53.39306,-95.81278,4738
NO058,mb,CDT,2024-07-20T05:00:00.000Z,2024-08-16T15:29:00.000Z,UC,N,MOD,14.2,55.68083,-99.39389,4738
NO122,mb,CDT,2024-08-13T05:00:00.000Z,2024-08-16T15:14:00.000Z,UC,H,FUL,0.3,53.84417,-94.60528,4738
NO120,mb,CDT,2024-08-13T05:00:00.000Z,2024-08-16T15:14:00.000Z,BH,H,FUL,0.3,53.85389,-94.61,4738
NO124,mb,CDT,2024-08-14T05:00:00.000Z,2024-08-16T15:14:00.000Z,OC,N,MON,3500.0,53.66444,-93.78278,4738
NO121,mb,CDT,2024-08-13T05:00:00.000Z,2024-08-16T15:14:00.000Z,BH,H,FUL,0.3,53.85111,-94.61028,4738
NO114,mb,CDT,2024-08-12T05:00:00.000Z,2024-08-16T15:13:00.000Z,BH,H,FUL,0.1,53.85444,-94.60972,4738
NO116,mb,CDT,2024-08-13T05:00:00.000Z,2024-08-16T15:13:00.000Z,OC,N,MON,1.1,53.14917,-95.01667,4738
CHA_FIRE_008,on,GMT,2024-08-15T23:59:00.000Z,2024-08-16T15:13:00.000Z,OC,H,MON,0.2,48.2212,-83.5991,4738
NO109,mb,CDT,2024-08-06T05:00:00.000Z,2024-08-16T15:12:00.000Z,OC,N,MON,0.1,54.31722,-93.37083,4738
NO105,mb,CDT,2024-08-05T05:00:00.000Z,2024-08-16T15:12:00.000Z,OC,N,FUL,27.0,54.76917,-94.99333,4738
NO108,mb,CDT,2024-08-05T05:00:00.000Z,2024-08-16T15:12:00.000Z,OC,N,MON,0.5,53.29833,-94.56444,4738
NO112,mb,CDT,2024-08-10T05:00:00.000Z,2024-08-16T15:12:00.000Z,UC,N,MOD,0.1,54.07722,-94.58472,4738
NO095,mb,CDT,2024-08-04T05:00:00.000Z,2024-08-16T15:11:00.000Z,UC,H,MOD,0.1,53.77444,-94.55194,4738
NO098,mb,CDT,2024-08-04T05:00:00.000Z,2024-08-16T15:11:00.000Z,OC,N,MON,0.5,53.86056,-95.82167,4738
NO090,mb,CDT,2024-08-01T05:00:00.000Z,2024-08-16T15:10:00.000Z,UC,H,MOD,0.3,54.59917,-94.26861,4738
NO091,mb,CDT,2024-08-01T05:00:00.000Z,2024-08-16T15:10:00.000Z,UC,N,FUL,15.6,54.06194,-94.39028,4738
NO080,mb,CDT,2024-07-29T05:00:00.000Z,2024-08-16T15:10:00.000Z,UC,H,MOD,0.1,53.87528,-94.68056,4738
NO076,mb,CDT,2024-07-27T05:00:00.000Z,2024-08-16T15:09:00.000Z,OC,N,MON,1.0,55.13889,-95.39694,4738
NO078,mb,CDT,2024-07-28T05:00:00.000Z,2024-08-16T15:09:00.000Z,OC,H,MON,0.1,53.88778,-94.70528,4738
24LX-BLACK,sk,CST,2024-08-13T16:48:10.000Z,2024-08-16T14:27:17.000Z,OC,N,MOD,1.0,55.616667,-107.860183,4738
24LX-DOT,sk,CST,2024-07-18T14:01:55.000Z,2024-08-16T14:26:42.000Z,OC,N,MOD,1485.0,56.333333,-107.066667,4738
24LX-KIRBY,sk,CST,2024-07-10T17:46:34.000Z,2024-08-16T14:26:12.000Z,OC,N,MOD,56544.0,56.4319,-107.446733,4738
24LX-HUNTLEY,sk,CST,2024-07-14T20:29:04.000Z,2024-08-16T14:25:35.000Z,OC,N,MOD,1246.0,57.320248,-106.185755,4738
24LX-LEAVITT,sk,CST,2024-07-09T20:50:43.000Z,2024-08-16T14:25:04.000Z,OC,N,MOD,43846.0,57.328483,-106.8508,4738
24LX-OLSVIK,sk,CST,2024-07-15T15:09:02.000Z,2024-08-16T14:23:18.000Z,OC,N,MOD,12014.0,56.302206,-107.607083,4738
24LX-PRIMEAU,sk,CST,2024-07-18T20:50:19.000Z,2024-08-16T14:21:37.000Z,OC,N,FUL,28879.0,55.869667,-107.149433,4738
24LX-CLAWR05,sk,CST,2024-08-13T20:53:33.000Z,2024-08-16T14:20:47.000Z,OC,N,MOD,50.0,55.30555,-109.0921,4738
386,qc,EDT,2024-07-29T23:00:00.000Z,2024-08-16T14:10:59.000Z,OUT,H,FUL,0.0,46.2072,-76.0497,4738
NO110,mb,CDT,2024-08-09T05:00:00.000Z,2024-08-16T13:39:00.000Z,BH,N,FUL,6.2,56.71111,-99.37306,4738
NO111,mb,CDT,2024-08-10T05:00:00.000Z,2024-08-16T13:39:00.000Z,OC,N,MOD,1.0,57.49444,-99.47472,4738
NO094,mb,CDT,2024-08-03T05:00:00.000Z,2024-08-16T13:38:00.000Z,OC,N,MON,752.9,57.64528,-98.07306,4738
NO088,mb,CDT,2024-08-01T05:00:00.000Z,2024-08-16T13:38:00.000Z,OC,N,MON,260.0,57.92028,-99.31389,4738
NO071,mb,CDT,2024-07-23T05:00:00.000Z,2024-08-16T13:33:00.000Z,OC,N,FUL,3020.5,56.79111,-100.46917,4738
NO068,mb,CDT,2024-07-22T05:00:00.000Z,2024-08-16T13:32:00.000Z,OC,N,MOD,161.6,57.15833,-100.2675,4738
NO063,mb,CDT,2024-07-20T05:00:00.000Z,2024-08-16T13:31:00.000Z,OC,N,FUL,1851.3,56.86028,-100.41056,4738
NO048,mb,CDT,2024-07-18T05:00:00.000Z,2024-08-16T13:27:00.000Z,OC,N,MON,411.4,57.26556,-101.57667,4738
NO047,mb,CDT,2024-07-18T05:00:00.000Z,2024-08-16T13:23:00.000Z,OC,N,MON,7001.8,57.38861,-98.71556,4738
NO040,mb,CDT,2024-07-17T05:00:00.000Z,2024-08-16T13:22:00.000Z,OC,N,MOD,664.9,56.95278,-99.03472,4738
NO020,mb,CDT,2024-07-03T05:00:00.000Z,2024-08-16T13:21:00.000Z,UC,N,FUL,624.7,56.65056,-101.61194,4738
HEA_FIRE_012,on,GMT,2024-08-15T20:28:00.000Z,2024-08-16T13:00:00.000Z,BH,N,FUL,2.5,49.5848,-84.9744,4738
TIM_FIRE_012,on,GMT,2024-08-15T21:31:00.000Z,2024-08-16T12:30:00.000Z,BH,N,FUL,0.3,47.9224,-81.8867,4738
64802,nb,ADT,2024-08-14T21:14:23.000Z,2024-08-16T12:30:00.000Z,OUT,U,FUL,0.3,46.83511,-66.00275,4738
GWF-094-2024,ab,MDT,2024-08-12T02:44:00.000Z,2024-08-16T12:25:00.000Z,UC,U,FUL,0.01,55.538667,-119.472,4738
WWF-058-2024,ab,MDT,2024-08-16T00:33:00.000Z,2024-08-16T11:45:00.000Z,UC,U,FUL,0.07,54.1993,-115.99245,4738
HWF-136-2024,ab,MDT,2024-07-16T21:20:00.000Z,2024-08-16T08:01:20.000Z,OC,U,FUL,6236.0,58.7445,-114.203683,4738
HWF-061-2024,ab,MDT,2024-07-01T17:09:00.000Z,2024-08-16T08:00:31.000Z,OC,N,FUL,106709.0,58.839855,-114.677611,4738
2024-G82236,bc,PDT,2024-08-15T22:40:00.000Z,2024-08-16T07:30:00.000Z,OUT,N,FUL,0.01,56.27,-120.53,4738
2024-R22228,bc,PDT,2024-08-15T17:45:00.000Z,2024-08-16T05:30:00.000Z,UC,N,FUL,0.01,54.26195,-127.44625,4738
2024-K42230,bc,PDT,2024-08-15T20:07:00.000Z,2024-08-16T05:01:00.000Z,OUT,N,FUL,0.5,50.413217,-119.098383,4738
2024-V31836,bc,PDT,2024-08-06T04:45:00.000Z,2024-08-16T05:01:00.000Z,OC,N,FUL,706.0,50.561383,-122.6898,4738
2024-V32132,bc,PDT,2024-08-12T20:19:00.000Z,2024-08-16T05:01:00.000Z,OC,N,FUL,394.0,50.368917,-123.563783,4738
2024-N42159,bc,PDT,2024-08-13T02:17:00.000Z,2024-08-16T04:01:00.000Z,UC,N,FUL,0.01,51.0035,-118.303633,4738
2024-V12033,bc,PDT,2024-08-10T22:43:00.000Z,2024-08-16T03:01:00.000Z,BH,N,FUL,0.01,49.029867,-121.36345,4738
2024-G90939,bc,PDT,2024-07-14T16:33:00.000Z,2024-08-16T03:01:00.000Z,OC,N,MOD,8671.0,59.221444,-128.190882,4738
24BN-LINK,sk,CST,2024-08-11T23:30:47.000Z,2024-08-16T02:42:18.000Z,OC,N,FUL,0.2,55.82975,-108.9315,4738
24BN-PERVEZ,sk,CST,2024-08-09T16:28:32.000Z,2024-08-16T02:41:44.000Z,OC,N,MOD,1000.0,57.625,-107.303133,4738
24BN-COW,sk,CST,2024-07-17T14:18:22.000Z,2024-08-16T02:40:59.000Z,OC,N,MOD,3331.0,57.074109,-109.014968,4738
24BN-SPEAR,sk,CST,2024-07-14T23:34:21.000Z,2024-08-16T02:40:30.000Z,OC,N,MOD,5301.0,56.567267,-107.957483,4738
24BN-CROW,sk,CST,2024-07-14T01:33:42.000Z,2024-08-16T02:39:24.000Z,OC,N,MOD,260.0,55.398,-109.549167,4738
24BN-BURBOT,sk,CST,2024-07-13T21:40:44.000Z,2024-08-16T02:39:08.000Z,OC,N,FUL,3224.0,55.665567,-109.156483,4738
24BN-MALLARD,sk,CST,2024-07-14T01:18:33.000Z,2024-08-16T02:38:46.000Z,OC,N,MOD,629.0,55.370417,-109.578683,4738
24BN-EAGLE,sk,CST,2024-08-10T18:59:28.000Z,2024-08-16T02:38:18.000Z,UC,N,MOD,9.0,56.258933,-109.276083,4738
24BN-BISON,sk,CST,2024-07-13T23:57:36.000Z,2024-08-16T02:37:10.000Z,OC,N,MOD,2597.0,55.437333,-109.1705,4738
24BN-LATE,sk,CST,2024-07-11T01:44:18.000Z,2024-08-16T02:36:13.000Z,OC,N,MOD,20566.0,56.673283,-108.748233,4738
24BN-WOLF,sk,CST,2024-07-13T20:15:25.000Z,2024-08-16T02:34:28.000Z,OC,N,MOD,31422.0,56.156,-108.460667,4738
24BN-MULE,sk,CST,2024-07-12T20:34:27.000Z,2024-08-16T02:33:22.000Z,OC,N,FUL,3624.0,55.684017,-108.880983,4738
24BN-WETIKOO,sk,CST,2024-07-09T21:18:03.000Z,2024-08-16T02:33:18.000Z,OC,N,MOD,4562.0,56.700879,-107.96861,4738
24BN-BEKETTY,sk,CST,2024-07-04T18:31:48.000Z,2024-08-16T02:32:39.000Z,OC,N,MOD,1754.0,56.147117,-108.12495,4738
2024-G32231,bc,PDT,2024-08-15T20:56:00.000Z,2024-08-16T02:30:00.000Z,OUT,N,FUL,0.01,52.158917,-119.251967,4738
2024-R11930,bc,PDT,2024-08-09T03:36:00.000Z,2024-08-16T02:30:00.000Z,BH,N,MON,70.0,54.519783,-125.562383,4738
24LX-PARKER,sk,CST,2024-07-09T16:55:52.000Z,2024-08-16T02:27:39.000Z,OC,N,FUL,1725.0,55.373,-108.418333,4738
24LX-CANOE,sk,CST,2024-07-10T17:54:03.000Z,2024-08-16T02:27:02.000Z,OC,N,MOD,123.0,55.249,-108.023167,4738
24LX-KEELEY,sk,CST,2024-07-10T22:42:03.000Z,2024-08-16T02:26:29.000Z,UC,N,FUL,77.5,54.976667,-107.966,4738
24LX-MUSKAK,sk,CST,2024-07-07T18:30:15.000Z,2024-08-16T02:25:27.000Z,OC,N,FUL,2900.0,54.872433,-106.777167,4738
24LX-BRELAND,sk,CST,2024-07-18T16:10:55.000Z,2024-08-16T02:24:59.000Z,OC,N,FUL,5382.0,54.963907,-106.944702,4738
24LX-TIPPO,sk,CST,2024-07-09T20:21:39.000Z,2024-08-16T02:24:23.000Z,OC,N,FUL,19605.0,55.156333,-106.888,4738
24LX-BELLA,sk,CST,2024-07-04T16:32:45.000Z,2024-08-16T02:23:17.000Z,OC,N,FUL,17510.0,55.273167,-107.305833,4738
24WY-WELL,sk,CST,2024-07-06T16:38:48.000Z,2024-08-16T02:22:30.000Z,OC,N,FUL,3254.0,54.884617,-106.026167,4738
24DB-ARM,sk,CST,2024-07-17T21:34:30.000Z,2024-08-16T02:18:02.000Z,OC,N,MOD,9286.0,54.944483,-103.141417,4738
24LA-HEPBURN,sk,CST,2024-07-06T21:28:16.000Z,2024-08-16T02:17:41.000Z,OC,N,MOD,10497.0,55.881333,-105.025833,4738
24WY-GEORGE,sk,CST,2024-07-21T22:05:20.000Z,2024-08-16T02:16:46.000Z,UC,N,FUL,230.0,54.653377,-105.036266,4738
24DB-LUEDER,sk,CST,2024-08-05T21:52:45.000Z,2024-08-16T02:15:40.000Z,OC,N,MOD,695.0,55.06105,-103.433133,4738
24DB-FLANAGAN,sk,CST,2024-07-09T22:54:30.000Z,2024-08-16T02:15:10.000Z,OC,N,MOD,17418.0,55.64098,-102.555155,4738
2024-N42109,bc,PDT,2024-08-12T03:20:00.000Z,2024-08-16T02:01:00.000Z,OUT,N,FUL,0.01,51.542383,-118.491083,4738
2024-N62062,bc,PDT,2024-08-11T03:22:00.000Z,2024-08-16T02:01:00.000Z,OUT,N,FUL,0.01,49.149617,-119.081283,4738
2024-N62072,bc,PDT,2024-08-11T19:21:00.000Z,2024-08-16T02:01:00.000Z,OUT,N,FUL,0.52,49.7685,-118.644367,4738
2024-N62026,bc,PDT,2024-08-10T21:42:00.000Z,2024-08-16T02:01:00.000Z,OUT,N,FUL,0.01,49.664433,-118.907783,4738
2024-N62087,bc,PDT,2024-08-11T23:39:00.000Z,2024-08-16T02:01:00.000Z,OUT,N,FUL,0.01,49.360383,-118.506133,4738
2024-N62217,bc,PDT,2024-08-14T19:29:00.000Z,2024-08-16T02:01:00.000Z,OUT,N,FUL,0.0,49.185733,-118.143333,4738
2024-N52136,bc,PDT,2024-08-12T23:21:00.000Z,2024-08-16T02:01:00.000Z,UC,N,FUL,0.24,49.203283,-117.586167,4738
2024-K21556,bc,PDT,2024-07-24T01:01:00.000Z,2024-08-16T02:01:00.000Z,OUT,N,FUL,0.6,51.965367,-119.535917,4738
2024-N61991,bc,PDT,2024-08-10T03:55:00.000Z,2024-08-16T02:01:00.000Z,OUT,N,FUL,0.01,49.227133,-118.099117,4738
2024-N61988,bc,PDT,2024-08-10T03:10:00.000Z,2024-08-16T02:01:00.000Z,OUT,N,FUL,0.01,49.432267,-118.373867,4738
2024-N61853,bc,PDT,2024-08-06T20:25:00.000Z,2024-08-16T02:01:00.000Z,OUT,N,FUL,0.01,49.498033,-119.10205,4738
